,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
4806,6222,2014-03-17 06:00:00,0.5601965601965602,0.6524271844660194,0.5070422535211268,0.01251014047222578,1.0,0.0,0.0,210.0
4807,6223,2014-03-17 07:00:00,0.6142506142506142,0.6524271844660194,0.5915492957746479,0.006071474317919815,1.0,0.0,0.0,213.0
4808,6224,2014-03-17 08:00:00,0.6142506142506142,0.6388349514563106,0.6197183098591549,0.01141710430809957,1.0,0.0,0.0,198.0
4809,6225,2014-03-17 09:00:00,0.5945945945945946,0.6524271844660194,0.49295774647887325,0.018496221339823236,1.0,0.0,0.0,216.0
4810,6226,2014-03-17 10:00:00,0.6142506142506142,0.5689320388349514,0.6619718309859155,0.025191067845096282,1.0,0.0,0.0,186.0
4811,6227,2014-03-17 11:00:00,0.7002457002457002,0.5825242718446602,0.6056338028169014,0.006524059604628324,1.0,0.0,0.0,186.0
4812,6228,2014-03-17 12:00:00,0.6486486486486487,0.5980582524271844,0.43661971830985913,0.014499807864736775,1.0,0.0,0.0,183.0
4813,6229,2014-03-17 13:00:00,0.7002457002457002,0.5553398058252427,0.5492957746478874,0.023500277528713552,1.0,0.0,0.0,201.0
4814,6230,2014-03-17 14:00:00,0.6658476658476659,0.5553398058252427,0.5211267605633803,0.027138038512446096,1.0,0.0,0.0,192.0
4815,6231,2014-03-17 15:00:00,0.6658476658476659,0.541747572815534,0.5774647887323944,0.003142478971862858,1.0,0.0,0.0,204.0
4816,6232,2014-03-17 16:00:00,0.683046683046683,0.6252427184466018,0.4507042253521127,0.002459331369283976,1.0,0.0,0.0,183.0
4817,6233,2014-03-17 17:00:00,0.683046683046683,0.6116504854368932,0.5492957746478874,0.0039964134750864605,1.0,0.0,0.0,204.0
4818,6234,2014-03-17 18:00:00,0.6486486486486487,0.6116504854368932,0.4084507042253521,0.0013919132402544724,1.0,0.0,0.0,219.0
4819,6235,2014-03-17 19:00:00,0.6486486486486487,0.6116504854368932,0.4225352112676056,0.006310575978822424,1.0,0.0,0.0,216.0
4820,6236,2014-03-17 20:00:00,0.6142506142506142,0.6252427184466018,0.5211267605633803,0.01229665684641988,1.0,0.0,0.0,234.0
4821,6237,2014-03-17 21:00:00,0.5945945945945946,0.6796116504854369,0.49295774647887325,0.005217539814696213,1.0,0.0,0.0,222.0
4822,6238,2014-03-17 22:00:00,0.5601965601965602,0.6796116504854369,0.5915492957746479,0.00378292984928056,1.0,0.0,0.0,234.0
4823,6239,2014-03-17 23:00:00,0.542997542997543,0.7087378640776699,0.4788732394366197,0.005431023440502113,1.0,0.0,0.0,261.0
4824,6240,2014-03-18 00:00:00,0.5257985257985258,0.6252427184466018,0.4507042253521127,0.009128559839460313,1.0,0.0,0.0,249.0
4825,6241,2014-03-18 01:00:00,0.5257985257985258,0.6951456310679611,0.4788732394366197,0.01426070620383417,1.0,0.0,0.0,228.0
4826,6242,2014-03-18 02:00:00,0.5085995085995086,0.6796116504854369,0.7323943661971831,0.017531275351180566,1.0,0.0,0.0,225.0
4827,6243,2014-03-18 03:00:00,0.47174447174447176,0.6388349514563106,0.4647887323943662,0.023303872592972123,1.0,0.0,0.0,210.0
4828,6244,2014-03-18 04:00:00,0.47174447174447176,0.6660194174757281,0.5352112676056338,0.0044233807266982625,1.0,0.0,0.0,216.0
4829,6245,2014-03-18 05:00:00,0.5257985257985258,0.6252427184466018,0.5352112676056338,0.0016053968660603736,1.0,0.0,0.0,228.0
4830,6246,2014-03-18 06:00:00,0.49140049140049136,0.6524271844660194,0.5352112676056338,0.005644507066308014,1.0,0.0,0.0,210.0
4831,6247,2014-03-18 07:00:00,0.5257985257985258,0.5980582524271844,0.5774647887323944,0.01229665684641988,1.0,0.0,0.0,243.0
4832,6248,2014-03-18 08:00:00,0.5601965601965602,0.5980582524271844,0.704225352112676,0.006951026856240126,1.0,0.0,0.0,204.0
4833,6249,2014-03-18 09:00:00,0.5945945945945946,0.5689320388349514,0.676056338028169,0.007591477733657827,1.0,0.0,0.0,198.0
4834,6250,2014-03-18 10:00:00,0.6658476658476659,0.541747572815534,0.5211267605633803,0.01360317663635199,1.0,0.0,0.0,192.0
4835,6251,2014-03-18 11:00:00,0.6142506142506142,0.5689320388349514,0.647887323943662,0.01982835916485206,1.0,0.0,0.0,207.0
4836,6252,2014-03-18 12:00:00,0.6486486486486487,0.541747572815534,0.6338028169014085,0.027974894325605227,1.0,0.0,0.0,177.0
4837,6253,2014-03-18 13:00:00,0.6658476658476659,0.5689320388349514,0.5915492957746479,0.03225310618675548,1.0,0.0,0.0,210.0
4838,6254,2014-03-18 14:00:00,0.6658476658476659,0.6252427184466018,0.6197183098591549,0.035523675334101876,1.0,0.0,0.0,204.0
4839,6255,2014-03-18 15:00:00,0.7002457002457002,0.5553398058252427,0.5492957746478874,0.0013919132402544724,1.0,0.0,0.0,195.0
4840,6256,2014-03-18 16:00:00,0.683046683046683,0.5825242718446602,0.4788732394366197,0.0044233807266982625,1.0,0.0,0.0,180.0
4841,6257,2014-03-18 17:00:00,0.683046683046683,0.5553398058252427,0.5211267605633803,0.009581145126168823,1.0,0.0,0.0,198.0
4842,6258,2014-03-18 18:00:00,0.6658476658476659,0.5553398058252427,0.49295774647887325,0.01556722599376628,1.0,0.0,0.0,177.0
4843,6259,2014-03-18 19:00:00,0.6486486486486487,0.5553398058252427,0.5774647887323944,0.021339823235557834,1.0,0.0,0.0,216.0
4844,6260,2014-03-18 20:00:00,0.6314496314496315,0.5689320388349514,0.5915492957746479,0.026924554886640195,1.0,0.0,0.0,231.0
4845,6261,2014-03-18 21:00:00,0.6142506142506142,0.5980582524271844,0.704225352112676,0.03312411938004355,1.0,0.0,0.0,234.0
4846,6262,2014-03-18 22:00:00,0.5257985257985258,0.6116504854368932,0.6901408450704225,0.0018188804918662742,1.0,0.0,0.0,219.0
4847,6263,2014-03-18 23:00:00,0.49140049140049136,0.6388349514563106,0.704225352112676,0.004406302036633791,1.0,0.0,0.0,210.0
4848,6264,2014-03-19 00:00:00,0.5257985257985258,0.6951456310679611,0.49295774647887325,0.004209897100892361,1.0,0.0,0.0,252.0
4849,6265,2014-03-19 01:00:00,0.5085995085995086,0.6796116504854369,0.4507042253521127,0.0067119251953375175,1.0,0.0,0.0,240.0
4850,6266,2014-03-19 02:00:00,0.47174447174447176,0.6388349514563106,0.5915492957746479,0.009342043465266214,1.0,0.0,0.0,258.0
4851,6267,2014-03-19 03:00:00,0.47174447174447176,0.6660194174757281,0.676056338028169,0.014687673455445971,1.0,0.0,0.0,231.0
4852,6268,2014-03-19 04:00:00,0.45454545454545453,0.6951456310679611,0.6338028169014085,0.020246787071431623,1.0,0.0,0.0,195.0
4853,6269,2014-03-19 05:00:00,0.47174447174447176,0.6524271844660194,0.6901408450704225,0.026258485974125785,1.0,0.0,0.0,210.0
4854,6270,2014-03-19 06:00:00,0.45454545454545453,0.6388349514563106,0.7323943661971831,0.033978053883267155,1.0,0.0,0.0,204.0
4855,6271,2014-03-19 07:00:00,0.5085995085995086,0.7087378640776699,0.5633802816901409,0.037829298492805606,1.0,0.0,0.0,237.0
4856,6272,2014-03-19 08:00:00,0.5601965601965602,0.6524271844660194,0.7464788732394366,0.046232014004525854,1.0,0.0,0.0,231.0
4857,6273,2014-03-19 09:00:00,0.6314496314496315,0.6951456310679611,0.6901408450704225,0.05288416378463772,1.0,0.0,0.0,216.0
4858,6274,2014-03-19 10:00:00,0.6142506142506142,0.6951456310679611,0.6901408450704225,0.05908372827804107,1.0,0.0,0.0,204.0
4859,6275,2014-03-19 11:00:00,0.7002457002457002,0.6524271844660194,0.6056338028169014,0.06320823192861108,1.0,0.0,0.0,198.0
4860,6276,2014-03-19 12:00:00,0.7174447174447175,0.5980582524271844,0.49295774647887325,0.06455744844370437,1.0,0.0,0.0,198.0
4861,6277,2014-03-19 13:00:00,0.7174447174447175,0.5825242718446602,0.6619718309859155,0.06990307843388412,1.0,0.0,0.0,204.0
4862,6278,2014-03-19 14:00:00,0.7371007371007371,0.5689320388349514,0.4225352112676056,0.07503522479825797,1.0,0.0,0.0,183.0
4863,6279,2014-03-19 15:00:00,0.7174447174447175,0.5689320388349514,0.4084507042253521,0.0022885444686392554,1.0,0.0,0.0,207.0
4864,6280,2014-03-19 16:00:00,0.7174447174447175,0.6116504854368932,0.39436619718309857,0.005004056188890312,1.0,0.0,0.0,219.0
4865,6281,2014-03-19 17:00:00,0.7174447174447175,0.6252427184466018,0.6197183098591549,0.002032364117672175,1.0,0.0,0.0,198.0
4866,6282,2014-03-19 18:00:00,0.683046683046683,0.6252427184466018,0.6338028169014085,0.003355962597668759,1.0,0.0,0.0,198.0
4867,6283,2014-03-19 19:00:00,0.6142506142506142,0.7223300970873786,0.5915492957746479,0.005559113615985654,1.0,0.0,0.0,246.0
4868,6284,2014-03-19 20:00:00,0.6142506142506142,0.5980582524271844,0.6197183098591549,0.011331710857777209,1.0,0.0,0.0,204.0
4869,6285,2014-03-19 21:00:00,0.7002457002457002,0.6388349514563106,0.5774647887323944,0.015883181759959012,1.0,0.0,0.0,204.0
4870,6286,2014-03-19 22:00:00,0.5257985257985258,0.6388349514563106,0.5915492957746479,0.018940267281499508,1.0,0.0,0.0,237.0
4871,6287,2014-03-19 23:00:00,0.49140049140049136,0.7223300970873786,0.43661971830985913,0.0004269672516118014,1.0,0.0,0.0,252.0
4872,6288,2014-03-20 00:00:00,0.542997542997543,0.7223300970873786,0.4507042253521127,0.0018188804918662742,1.0,0.0,0.0,270.0
4873,6289,2014-03-20 01:00:00,0.49140049140049136,0.6660194174757281,0.4507042253521127,0.001707869006447206,1.0,0.0,0.0,294.0
4874,6290,2014-03-20 02:00:00,0.49140049140049136,0.6524271844660194,0.5070422535211268,0.002160454293155715,1.0,0.0,0.0,264.0
4875,6291,2014-03-20 03:00:00,0.49140049140049136,0.6660194174757281,0.6197183098591549,0.0022885444686392554,1.0,0.0,0.0,282.0
4876,6292,2014-03-20 04:00:00,0.49140049140049136,0.6796116504854369,0.5915492957746479,0.00784765808462491,1.0,0.0,0.0,273.0
4877,6293,2014-03-20 05:00:00,0.47174447174447176,0.6388349514563106,0.5492957746478874,0.014901157081251871,1.0,0.0,0.0,216.0
4878,6294,2014-03-20 06:00:00,0.45454545454545453,0.6796116504854369,0.4647887323943662,0.01896588531659622,1.0,0.0,0.0,234.0
4879,6295,2014-03-20 07:00:00,0.542997542997543,0.6951456310679611,0.49295774647887325,0.025165449809999577,1.0,0.0,0.0,213.0
4880,6296,2014-03-20 08:00:00,0.6142506142506142,0.6660194174757281,0.4225352112676056,0.03245805046752914,1.0,0.0,0.0,234.0
4881,6297,2014-03-20 09:00:00,0.6486486486486487,0.6951456310679611,0.5070422535211268,0.037402331241193805,1.0,0.0,0.0,234.0
4882,6298,2014-03-20 10:00:00,0.683046683046683,0.6951456310679611,0.6338028169014085,0.04338841210879126,1.0,0.0,0.0,219.0
4883,6299,2014-03-20 11:00:00,0.7174447174447175,0.6524271844660194,0.647887323943662,0.04852055847316511,1.0,0.0,0.0,249.0
4884,6300,2014-03-20 12:00:00,0.7371007371007371,0.5980582524271844,0.6056338028169014,0.05221809487212331,1.0,0.0,0.0,222.0
4885,6301,2014-03-20 13:00:00,0.7542997542997543,0.6388349514563106,0.5352112676056338,0.05756372486230306,1.0,0.0,0.0,225.0
4886,6302,2014-03-20 14:00:00,0.7714987714987716,0.5825242718446602,0.5211267605633803,0.06040732675803766,1.0,0.0,0.0,216.0
4887,6303,2014-03-20 15:00:00,0.7371007371007371,0.6116504854368932,0.5211267605633803,0.06532598949660562,1.0,0.0,0.0,183.0
4888,6304,2014-03-20 16:00:00,0.7714987714987716,0.5689320388349514,0.3380281690140845,0.004209897100892361,1.0,0.0,0.0,192.0
4889,6305,2014-03-20 17:00:00,0.7714987714987716,0.5689320388349514,0.352112676056338,0.0067119251953375175,1.0,0.0,0.0,204.0
4890,6306,2014-03-20 18:00:00,0.683046683046683,0.5825242718446602,0.4647887323943662,0.008915076213654413,1.0,0.0,0.0,219.0
4891,6307,2014-03-20 19:00:00,0.6314496314496315,0.6116504854368932,0.49295774647887325,0.010904743606165408,1.0,0.0,0.0,216.0
4892,6308,2014-03-20 20:00:00,0.683046683046683,0.6252427184466018,0.5070422535211268,0.017317791725374666,1.0,0.0,0.0,231.0
4893,6309,2014-03-20 21:00:00,0.6314496314496315,0.6660194174757281,0.49295774647887325,0.019307459117885662,1.0,0.0,0.0,228.0
4894,6310,2014-03-20 22:00:00,0.5601965601965602,0.6660194174757281,0.38028169014084506,0.0006404508774177021,1.0,0.0,0.0,231.0
4895,6311,2014-03-20 23:00:00,0.5085995085995086,0.6524271844660194,0.6056338028169014,0.0032278724221852183,1.0,0.0,0.0,201.0
4896,6312,2014-03-21 00:00:00,0.5085995085995086,0.6660194174757281,0.36619718309859156,0.004747875837923232,1.0,0.0,0.0,240.0
4897,6313,2014-03-21 01:00:00,0.5085995085995086,0.7223300970873786,0.3380281690140845,0.005413944750437641,1.0,0.0,0.0,228.0
4898,6314,2014-03-21 02:00:00,0.47174447174447176,0.6796116504854369,0.4225352112676056,0.003142478971862858,1.0,0.0,0.0,264.0
4899,6315,2014-03-21 03:00:00,0.5257985257985258,0.6660194174757281,0.3380281690140845,0.005986080867597455,1.0,0.0,0.0,273.0
4900,6316,2014-03-21 04:00:00,0.5257985257985258,0.7087378640776699,0.36619718309859156,0.011331710857777209,1.0,0.0,0.0,234.0
4901,6317,2014-03-21 05:00:00,0.49140049140049136,0.6951456310679611,0.5915492957746479,0.018171726228598268,1.0,0.0,0.0,246.0
4902,6318,2014-03-21 06:00:00,0.49140049140049136,0.6951456310679611,0.36619718309859156,0.020588360872721066,1.0,0.0,0.0,267.0
4903,6319,2014-03-21 07:00:00,0.542997542997543,0.7223300970873786,0.4225352112676056,0.024866572733871314,1.0,0.0,0.0,264.0
4904,6320,2014-03-21 08:00:00,0.5773955773955773,0.6660194174757281,0.4647887323943662,0.033226591520430386,1.0,0.0,0.0,225.0
4905,6321,2014-03-21 09:00:00,0.683046683046683,0.6796116504854369,0.3380281690140845,0.00823192861107553,1.0,0.0,0.0,222.0
4906,6322,2014-03-21 10:00:00,0.7174447174447175,0.6116504854368932,0.4788732394366197,0.0067119251953375175,1.0,0.0,0.0,216.0
4907,6323,2014-03-21 11:00:00,0.7371007371007371,0.6116504854368932,0.5070422535211268,0.010349686179070065,1.0,0.0,0.0,240.0
4908,6324,2014-03-21 12:00:00,0.7542997542997543,0.6252427184466018,0.4084507042253521,0.01678835233337603,1.0,0.0,0.0,219.0
4909,6325,2014-03-21 13:00:00,0.7886977886977887,0.6116504854368932,0.30985915492957744,0.006071474317919815,1.0,0.0,0.0,201.0
4910,6326,2014-03-21 14:00:00,0.7714987714987716,0.6388349514563106,0.5633802816901409,0.01184407155971137,1.0,0.0,0.0,219.0
4911,6327,2014-03-21 15:00:00,0.7886977886977887,0.6252427184466018,0.352112676056338,0.01447418982964007,1.0,0.0,0.0,210.0
4912,6328,2014-03-21 16:00:00,0.7714987714987716,0.6388349514563106,0.5211267605633803,0.003142478971862858,1.0,0.0,0.0,204.0
4913,6329,2014-03-21 17:00:00,0.7714987714987716,0.6252427184466018,0.5211267605633803,0.006840015370821058,1.0,0.0,0.0,216.0
4914,6330,2014-03-21 18:00:00,0.7174447174447175,0.6660194174757281,0.4788732394366197,0.012185645361000813,1.0,0.0,0.0,204.0
4915,6331,2014-03-21 19:00:00,0.7002457002457002,0.6252427184466018,0.39436619718309857,0.016036889970539262,1.0,0.0,0.0,234.0
4916,6332,2014-03-21 20:00:00,0.683046683046683,0.6660194174757281,0.39436619718309857,0.02418342513129243,1.0,0.0,0.0,231.0
4917,6333,2014-03-21 21:00:00,0.5945945945945946,0.6660194174757281,0.39436619718309857,0.0013919132402544724,1.0,0.0,0.0,258.0
4918,6334,2014-03-21 22:00:00,0.5257985257985258,0.6796116504854369,0.30985915492957744,0.003552367533410188,1.0,0.0,0.0,240.0
4919,6335,2014-03-21 23:00:00,0.5257985257985258,0.7359223300970873,0.39436619718309857,0.003791469194312796,1.0,0.0,0.0,249.0
4920,6336,2014-03-22 00:00:00,0.5601965601965602,0.7495145631067961,0.5070422535211268,0.0007514623628367703,1.0,0.0,0.0,306.0
4921,6337,2014-03-22 01:00:00,0.5085995085995086,0.7223300970873786,0.323943661971831,0.005431023440502113,1.0,0.0,0.0,273.0
4922,6338,2014-03-22 02:00:00,0.5601965601965602,0.6660194174757281,0.352112676056338,0.010136202553264164,1.0,0.0,0.0,252.0
4923,6339,2014-03-22 03:00:00,0.542997542997543,0.6796116504854369,0.4788732394366197,0.013193288074804663,1.0,0.0,0.0,258.0
4924,6340,2014-03-22 04:00:00,0.5257985257985258,0.6660194174757281,0.5211267605633803,0.02027240510652833,1.0,0.0,0.0,240.0
4925,6341,2014-03-22 05:00:00,0.5085995085995086,0.6796116504854369,0.5070422535211268,0.026898936851543487,1.0,0.0,0.0,219.0
4926,6342,2014-03-22 06:00:00,0.5085995085995086,0.6388349514563106,0.39436619718309857,0.033551086631655354,1.0,0.0,0.0,228.0
4927,6343,2014-03-22 07:00:00,0.5085995085995086,0.6796116504854369,0.5352112676056338,0.040886384014346105,1.0,0.0,0.0,213.0
4928,6344,2014-03-22 08:00:00,0.6314496314496315,0.6660194174757281,0.6056338028169014,0.048819435549293376,1.0,0.0,0.0,228.0
4929,6345,2014-03-22 09:00:00,0.7174447174447175,0.6252427184466018,0.352112676056338,0.05743563468681952,1.0,0.0,0.0,243.0
4930,6346,2014-03-22 10:00:00,0.7174447174447175,0.6116504854368932,0.39436619718309857,0.06541138294692797,1.0,0.0,0.0,204.0
4931,6347,2014-03-22 11:00:00,0.7542997542997543,0.6252427184466018,0.4788732394366197,0.07249049997865165,1.0,0.0,0.0,243.0
4932,6348,2014-03-22 12:00:00,0.7714987714987716,0.6116504854368932,0.352112676056338,0.0787156825071517,1.0,0.0,0.0,213.0
4933,6349,2014-03-22 13:00:00,0.8402948402948403,0.6252427184466018,0.36619718309859156,0.00801844498526963,1.0,0.0,0.0,189.0
4934,6350,2014-03-22 14:00:00,0.8402948402948403,0.5689320388349514,0.4084507042253521,0.013577558601255285,1.0,0.0,0.0,210.0
4935,6351,2014-03-22 15:00:00,0.8058968058968058,0.5825242718446602,0.5070422535211268,0.014926775116348576,1.0,0.0,0.0,210.0
4936,6352,2014-03-22 16:00:00,0.8402948402948403,0.6116504854368932,0.39436619718309857,0.0035694462234746593,1.0,0.0,0.0,219.0
4937,6353,2014-03-22 17:00:00,0.7886977886977887,0.6524271844660194,0.49295774647887325,0.005772597241791555,1.0,0.0,0.0,222.0
4938,6354,2014-03-22 18:00:00,0.7371007371007371,0.7223300970873786,0.4647887323943662,0.0012809017548354041,1.0,0.0,0.0,216.0
4939,6355,2014-03-22 19:00:00,0.683046683046683,0.5980582524271844,0.4647887323943662,0.006071474317919815,1.0,0.0,0.0,258.0
4940,6356,2014-03-22 20:00:00,0.6142506142506142,0.7087378640776699,0.352112676056338,0.0028862986208957777,1.0,0.0,0.0,258.0
4941,6357,2014-03-22 21:00:00,0.5773955773955773,0.6951456310679611,0.5070422535211268,0.0024849494043806836,1.0,0.0,0.0,255.0
4942,6358,2014-03-22 22:00:00,0.5601965601965602,0.6951456310679611,0.4647887323943662,0.0038939413346996293,1.0,0.0,0.0,336.0
4943,6359,2014-03-22 23:00:00,0.542997542997543,0.7223300970873786,0.6056338028169014,0.000964945988642671,1.0,0.0,0.0,324.0
4944,6360,2014-03-23 00:00:00,0.5601965601965602,0.6951456310679611,0.323943661971831,0.0022885444686392554,1.0,0.0,0.0,375.0
4945,6361,2014-03-23 01:00:00,0.542997542997543,0.7495145631067961,0.5774647887323944,0.005559113615985654,1.0,0.0,0.0,354.0
4946,6362,2014-03-23 02:00:00,0.542997542997543,0.7223300970873786,0.38028169014084506,0.0022458477434780756,1.0,0.0,0.0,366.0
4947,6363,2014-03-23 03:00:00,0.5085995085995086,0.7223300970873786,0.4647887323943662,0.005943384142436275,1.0,0.0,0.0,366.0
4948,6364,2014-03-23 04:00:00,0.49140049140049136,0.7087378640776699,0.6056338028169014,0.011075530506810127,1.0,0.0,0.0,327.0
4949,6365,2014-03-23 05:00:00,0.542997542997543,0.6951456310679611,0.5070422535211268,0.01263823064770932,1.0,0.0,0.0,258.0
4950,6366,2014-03-23 06:00:00,0.542997542997543,0.7359223300970873,0.5915492957746479,0.016976217924085227,1.0,0.0,0.0,240.0
4951,6367,2014-03-23 07:00:00,0.5945945945945946,0.7495145631067961,0.5492957746478874,0.021894880662653177,1.0,0.0,0.0,285.0
4952,6368,2014-03-23 08:00:00,0.5601965601965602,0.7495145631067961,0.6197183098591549,0.024524998932581876,1.0,0.0,0.0,288.0
4953,6369,2014-03-23 09:00:00,0.6658476658476659,0.7495145631067961,0.5915492957746479,0.0016053968660603736,1.0,0.0,0.0,276.0
4954,6370,2014-03-23 10:00:00,0.7002457002457002,0.7495145631067961,0.6197183098591549,0.002715511720251057,1.0,0.0,0.0,264.0
4955,6371,2014-03-23 11:00:00,0.7542997542997543,0.7631067961165048,0.49295774647887325,0.006071474317919815,1.0,0.0,0.0,300.0
4956,6372,2014-03-23 12:00:00,0.7371007371007371,0.7359223300970873,0.39436619718309857,0.005857990692113914,1.0,0.0,0.0,300.0
4957,6373,2014-03-23 13:00:00,0.7542997542997543,0.7359223300970873,0.4225352112676056,0.011869689594808079,1.0,0.0,0.0,294.0
4958,6374,2014-03-23 14:00:00,0.7714987714987716,0.7087378640776699,0.38028169014084506,0.020443192007173053,1.0,0.0,0.0,318.0
4959,6375,2014-03-23 15:00:00,0.8058968058968058,0.6524271844660194,0.36619718309859156,0.027308825413090813,1.0,0.0,0.0,303.0
4960,6376,2014-03-23 16:00:00,0.7542997542997543,0.6951456310679611,0.323943661971831,0.033534007941590886,1.0,0.0,0.0,300.0
4961,6377,2014-03-23 17:00:00,0.7714987714987716,0.6951456310679611,0.38028169014084506,0.04061312497331455,1.0,0.0,0.0,330.0
4962,6378,2014-03-23 18:00:00,0.7174447174447175,0.7359223300970873,0.4084507042253521,0.042816275991631444,1.0,0.0,0.0,285.0
4963,6379,2014-03-23 19:00:00,0.5945945945945946,0.7766990291262136,0.4084507042253521,0.0028862986208957777,1.0,0.0,0.0,324.0
4964,6380,2014-03-23 20:00:00,0.6486486486486487,0.7087378640776699,0.352112676056338,0.005004056188890312,1.0,0.0,0.0,327.0
4965,6381,2014-03-23 21:00:00,0.6486486486486487,0.7631067961165048,0.3380281690140845,0.008488108962042612,1.0,0.0,0.0,408.0
4966,6382,2014-03-23 22:00:00,0.6314496314496315,0.8058252427184466,0.29577464788732394,0.012612612612612614,1.0,0.0,0.0,450.0
